WITHDRAW,1737121270,0x73630d29a1e0e6a9294e5eb6f19588e0b262a6ba,1,0x9792d1e3679592d19dd5e03250fc362e31eef37f7472967fb821d4f68a69217b-41,VOT3
WITHDRAW,1737121860,0x73630d29a1e0e6a9294e5eb6f19588e0b262a6ba,1,0xd2eaa1528ce5172a5d347b52a046687bd0a25d481d2cd153d0c2938a59dc2a8b-27,B3TR
WITHDRAW,1737121910,0x73630d29a1e0e6a9294e5eb6f19588e0b262a6ba,1,0xf90321e2d368209291cbaa8b67b0c7dccff946ed5a6dbec24e6788c53f509555-27,VOT3
DEPOSIT,1737121940,0x73630d29a1e0e6a9294e5eb6f19588e0b262a6ba,1,0x5bfb443be38a6b3979b67d2a35b2dab6c084f424e3d4192a333d2e96dd505b5c-38,B3TR
DEPOSIT,1737121960,0x73630d29a1e0e6a9294e5eb6f19588e0b262a6ba,1,0x0e1e1fcc5e2339ac0c6c3bc5e37a765ba542eb5f6557594e039c117f7ca96110-47,VOT3
DEPOSIT,1737121980,0x73630d29a1e0e6a9294e5eb6f19588e0b262a6ba,1,0x8ff35eaa40c7eb3c73365e46fb2ce64ae1d0d536a9eb99ad4fb2b4f2250039d1-16,B3TR
DEPOSIT,1737121980,0x73630d29a1e0e6a9294e5eb6f19588e0b262a6ba,1,0x8ff35eaa40c7eb3c73365e46fb2ce64ae1d0d536a9eb99ad4fb2b4f2250039d1-26,VOT3
DEPOSIT,1737122240,0xfa792d8d4293dd4bc628431600b48f06450b59ba,50,0x3eb435ca6f2c406b95dcf83cb7665dec6d6d460d91ffa6e160101848d90d0a7f-25,B3TR
WITHDRAW,1737122440,0xfc723bb15d376edb9903d365f47a0baa675a8ebb,37118,0xe996afc40a97f1c4b09181d635d7cd2e4e1303935581688615d107b5abf2df8e-23,B3TR
DEPOSIT,1737123310,0x6f0731584eb91944c571104a1d89dcea368fb264,100,0xfb78e6d25ef31726544f72184a22b4a23bfa4cf915e6e55a8ec389f7812acad2-15,B3TR
DEPOSIT,1737123340,0x6f0731584eb91944c571104a1d89dcea368fb264,100,0x6948f5e395f0f192a726b2145e37fb6e7b9a3aac97a0560f32cc80f3b75f9a40-14,VOT3
WITHDRAW,1737123500,0x2df05107c99bd81f0f33064c3ac60c75418af330,834,0x7063156a03a4beca9122e474b69ba5fdfa20ff34b3e559ec3446c531a7e74d09-34,B3TR
DEPOSIT,1737123700,0x08d04065d5bc040fc785a54ff0568bd7b4c3afe7,0.017439429146495943,0x29829d96cae1e35a1e01320f91ea7627e0f98e4ee3f7239cead1256ce7cc6927-26,B3TR
DEPOSIT,1737123730,0x08d04065d5bc040fc785a54ff0568bd7b4c3afe7,0.017430386967675092,0x0f16713640ffe8a97322e6b9975c638f717d1bd7cd931d9b28886bb56443f6c7-27,B3TR
DEPOSIT,1737126030,0xaa6e2697e8ee9410aa528ece2fbb59dd9b8eb068,21.68,0x91acb37abd9caa86b27fc129d2accb649a5419b71f2a2e212bc952617c7e46e9-15,B3TR
WITHDRAW,1737126060,0xaa6e2697e8ee9410aa528ece2fbb59dd9b8eb068,21.68,0xec407f688b5bf91c182ed9355a1aacbde583b76d9d6ad061c4b52bfda529c606-11,B3TR
WITHDRAW,1737128540,0xa08984701cf986ba556d313cbb5163d1933fa1a1,34.35,0xcd2eb8d1f60dc4cf397b2fe1593cacf802519c0acf447a45bbeb326aeda22c32-44,B3TR
DEPOSIT,1737128930,0x8593ad7da067759040dff030c27e19863047242b,8.12,0x8bca23505908df433e686dfade277f5e2789957e5a6d2a08004afcb829b38475-28,B3TR
DEPOSIT,1737138440,0x9b08d5fa2fb39efa8c922423ac8f7db4487eb684,10,0x998cbdd168ce6c085cab5a9f75b074c2c66cc804676e6dcd8171902d2b92c177-22,B3TR
DEPOSIT,1737138440,0x26f0bcd13e9addc966123fe2eeb0850eea965265,1025.98,0xffb5dcb55b641f5112b1c8977aeff31612e1cf7c9bb3b3cefca949bd953007ad-10,B3TR
WITHDRAW,1737138850,0x201b2d9a290c19c1f950d076cc3bd28addd57bcd,6,0xb88979eff39020d9fc26aa9bf0fb0b3e1428a30e2c7971b1b2106117a10376a9-25,B3TR
DEPOSIT,1737141250,0x03ebbc1cff53b9e2cca929ef277aefabfe834de5,2.923112444839528,0x2c74a4cb128521e646a770810b6890bc7e49c526cd8480df1025c4da06f4f800-8,B3TR
DEPOSIT,1737141290,0xefebbd060b60ce6e43dee0bd002c76a4181797d6,2.280913498624783,0x694d6938a6516cee5b5466acba1f42e48e73c1e47aaf3395f553d56b2aafb470-12,B3TR
DEPOSIT,1737141490,0x4f1d38fe9cf1b560a1e926dce09dc5b3fc77ee76,834,0x8cb2dec0424bfc280f440f14174a28ef8a3fbc95e0c6bedb0f928c0237d0063b-8,B3TR
WITHDRAW,1737172310,0xfe3afebf68b432c331e2005072387c9c4a3ec620,80.52,0xf79e6fc2981330746ef54ef580fa1bbb175429e610d4a686b9b80a8f4e55afa9-38,B3TR
WITHDRAW,1737187560,0x4f1d38fe9cf1b560a1e926dce09dc5b3fc77ee76,167,0xd2f77f0a5015a9bf6f30b5fa4b12ad743ed850b269f19c968a96f2092c486ead-37,B3TR
DEPOSIT,1737201170,0x4fbda6204098afe157c09f2417e7d241beb59d54,4.4182,0xc0fb2c9ba0cb319aef4943287f86c8df466fa55e2c21ed8c2fd387983cf6f173-29,B3TR
DEPOSIT,1737218700,0x2cec3da63a2bd65cb3ab4f5cfb56b10cc96965f3,10,0x8777e119aed88936dfd772673eca723495243781d886303687715a0237ef3302-23,VOT3
DEPOSIT,1737221630,0x9d03a12d1b16f6057f73796c7266aadbdd717a04,444,0x950a5181e4ec644d45e18762f363e51f8cdee5c7741214ccf5bb2a7a0437c584-14,B3TR
DEPOSIT,1737221720,0x2cec3da63a2bd65cb3ab4f5cfb56b10cc96965f3,35,0x27084233251cfd4d2194bd80d23eb39217cc542c75277968b02a593dbb74fce3-18,B3TR
WITHDRAW,1737222030,0x2cec3da63a2bd65cb3ab4f5cfb56b10cc96965f3,35,0x2e8ae5fb96679d233bcbd3550ff2d52f0d916a9bf44073626e44211b3943a394-19,B3TR
WITHDRAW,1737222050,0x2cec3da63a2bd65cb3ab4f5cfb56b10cc96965f3,10,0x9569a71415599d08c4eb13f7f5ed9ffaeaf797931c7f7559d901d6c1d4f6e6a9-37,VOT3
DEPOSIT,1737225980,0x19d6f86d4daa06d4fec3df8a85799adacb2397f0,7,0x8c4b4a7fd25bfa9857652a52ca36a00c630555f67b854782c4c71414dc03331d-23,B3TR
WITHDRAW,1737228200,0x9d03a12d1b16f6057f73796c7266aadbdd717a04,444,0x180b5faab730eec99f58ac342c1c41ae09955585a0fa68f8cb1e0f9d4f3ea595-19,B3TR
WITHDRAW,1737258110,0xc98202004a201f13703c49718955cf4fa18a5fd4,11,0x390d8d01bf9bca12ea3f4a00b07b07efcedb54f216355390ef79a3725565aaa4-24,B3TR
WITHDRAW,1737261200,0xecea67002d60c303793a36fbe6b5a3ef82b8f78a,10,0xa5e8f6e323c7f234d1c5d3fb1d4c77bbbf3c3b7810d44ec3e7b692da19aa1330-24,B3TR
WITHDRAW,1737261290,0xecea67002d60c303793a36fbe6b5a3ef82b8f78a,5,0x8d1591829d59657d7e1a1cbd868af1171014f15f869ce6d6df91b05b53c93ff8-27,VOT3
DEPOSIT,1737261310,0xdc5efd14f55507a2d9f6ff33f6168488b3115eaa,3,0x06448be121a8ec51f4856d304944db218bbf95d1a78ec92ddd770e5ea4ec2cdb-21,B3TR
DEPOSIT,1737261320,0xecea67002d60c303793a36fbe6b5a3ef82b8f78a,16.1615,0x5f8cf1ee0eeb9e18cde342acf9eec5f5b1e515ec6816dc0efd9992e8e8cdd277-10,B3TR
WITHDRAW,1737270850,0xb78309e0c23c50f3cfabc457228fa17a3337e854,214.13,0x121c7281599ac4ad2990848d843fff64d6e7c3d369950c87fa37fd24f7bcfb45-12,VOT3
WITHDRAW,1737283190,0x2cb48f9a992c70d52fa3be6476098bb4ba9877f1,1.08,0x84cf02bc02b3e569c702f1844fd0c47fa73700ea6c71f3cb79c1736f6d50abc9-29,B3TR
DEPOSIT,1737283240,0x2cb48f9a992c70d52fa3be6476098bb4ba9877f1,1.08,0xe2c1d3e36ccf150b81b60015c12140b320a4a79ac8c596db54fd610983da5b0b-24,VOT3
WITHDRAW,1737283270,0x2cb48f9a992c70d52fa3be6476098bb4ba9877f1,1.08,0x3c9c29c27c38c46cb115034a0ecafe30a1759389a3b79b2c5f3ffeee5827f396-28,B3TR
DEPOSIT,1737285680,0x4757e2f9bac629213238c58efe716578e33e90e6,40,0xdbaab9bfe803885160bf8dc91c0d05220f8429aa7534d57728d5ff18e583d7f7-14,B3TR
WITHDRAW,1737285720,0xdc5efd14f55507a2d9f6ff33f6168488b3115eaa,3,0x0fed4efd158dada97816ca5301f56ff620b2187a25165b63b2d689607e57b809-45,B3TR
DEPOSIT,1737289050,0x2e0d4610882f24d1a27088848325fb6ac5dbae8d,200000,0x5b839cfe61bbc99f6d44db51f61bc32062f705cb1a4d9da268be8bd544c04a4d-27,VOT3
WITHDRAW,1737289090,0x2e0d4610882f24d1a27088848325fb6ac5dbae8d,150000,0x281d4e4dd93766297e15f461060fc2b39fe50c952477f942ef75fa104a2fa4e0-56,B3TR
WITHDRAW,1737289110,0x2e0d4610882f24d1a27088848325fb6ac5dbae8d,50000,0xa96ec8b651aa3c9a02e3b44221f7758d7a676c6d83f57836a8dc17c0dd444748-22,VOT3
DEPOSIT,1737293390,0x928c1bb30f1fd8fcf6572ab47f1e5d5f9ea3b6d5,50,0x2d1acf624c684a268904585d1077188cef206407b7f3afccecee757d2a04880b-22,B3TR
WITHDRAW,1737299120,0xd7101075f21e2651fe64aba11a1a90e80d68dcc6,358.04,0x1782e4aee39e71c0d5c3603ddcfbba4e959d5e3374253a6dbba9eb5d9dfb1eca-31,B3TR
WITHDRAW,1737312020,0x9b02a352b92ac1151d26776e71600187f68d2d04,20,0x295c75ce1fddb12241598b6fc4dcbb55b6521f6985bcfc8f0232f86163a68ca5-15,B3TR
DEPOSIT,1737312440,0xb48d6623d8b0b8e882a9dd507446c03fbfb28c9a,313.5692,0xa547f2a62b09e359063057bed8117de6fb01c48b222cf4844d7ea0f7174bc674-25,VOT3
DEPOSIT,1737313380,0x4f1d38fe9cf1b560a1e926dce09dc5b3fc77ee76,71,0x0c0fce3ed27b34398fa29d2475ec196d4612f9136aed7c38eff977d8078c9fb3-22,B3TR
DEPOSIT,1737314060,0x2cb48f9a992c70d52fa3be6476098bb4ba9877f1,4710,0x759b1e816bc5ad2ad16c0b740a2a0b8a8523c673c9e3a0a1cc3845de9b8ce351-23,VOT3
WITHDRAW,1737314080,0x2cb48f9a992c70d52fa3be6476098bb4ba9877f1,4710,0xd658f7e2bb212b05ae1f5a46e08ea91fc511eefd85725186c5a7c90d5dce961d-40,B3TR
DEPOSIT,1737314110,0x2cb48f9a992c70d52fa3be6476098bb4ba9877f1,4710,0xd1340546bd39df49dc9ef6c2523ce01d6f682e99d329ad23d10b258e2cf66560-11,VOT3
WITHDRAW,1737314130,0x2cb48f9a992c70d52fa3be6476098bb4ba9877f1,4710,0x5a212d2ec871e5d39442cbb8610fd0fa98df4ee39c953cb5e118ddc3563e622d-26,B3TR
DEPOSIT,1737314160,0x2cb48f9a992c70d52fa3be6476098bb4ba9877f1,4710,0x73b1a0b0db4ebe82f7672a1d36dda64e2564453eb4878a0e9fea7061991297be-12,VOT3
WITHDRAW,1737314180,0x2cb48f9a992c70d52fa3be6476098bb4ba9877f1,4710,0x5b2bd7d3dfe2e88f34aade2c58ddd09aeb6a5121c4d6df5d45c5a9e59e5a6359-65,B3TR
DEPOSIT,1737314250,0x2cb48f9a992c70d52fa3be6476098bb4ba9877f1,4710,0x73b3930b38391cc03300291a884f471e53e459c3e094c36414b5bdeab990898a-30,VOT3
WITHDRAW,1737314270,0x2cb48f9a992c70d52fa3be6476098bb4ba9877f1,4710,0x78e69135dbe94a49b4245132ab193cfb870fab9eaf324a7f3db697e58b15d94f-19,B3TR
WITHDRAW,1737318040,0x26f0bcd13e9addc966123fe2eeb0850eea965265,1150,0x13c630ef51e4b084020000152f8cd92bc3f2ac3f2439ee7c180f042d8dcaee6f-35,B3TR
DEPOSIT,1737322620,0xe55a2c621a6d4e403a57356d97e706ce9b85f8d5,20,0xccea0812b6a1a6f75b8af0cb72b5077c1d0478825d07b7913bcf2d07635221d7-14,VOT3
DEPOSIT,1737322620,0xe55a2c621a6d4e403a57356d97e706ce9b85f8d5,20,0xccea0812b6a1a6f75b8af0cb72b5077c1d0478825d07b7913bcf2d07635221d7-4,B3TR
DEPOSIT,1737322660,0xe55a2c621a6d4e403a57356d97e706ce9b85f8d5,3000,0x0172fb745e520bd4c2d12229afd7052b81bb15640070cb45d8b0cfa5161e1d0b-33,B3TR
DEPOSIT,1737323150,0x4a79616625ce38fe921615cd942a0231bb30c2c2,0.8839,0x9d549f8d15428e7cbfb6a890eb024d69a2155f8ccea61fd93c87b6bb12f285b5-25,B3TR
DEPOSIT,1737323190,0x4a79616625ce38fe921615cd942a0231bb30c2c2,20,0x50182739336084db2091273722298cafeb35009653e6563c43b5dd1857394d19-20,VOT3
DEPOSIT,1737340200,0x4d6998c8e38fe9b8e3516be03c6645284e22bd6f,0.5495231716756017,0x50bf61db1d083879bac00ae8c9ca6d05b48d136e3e96499255da2ac140ead732-478,B3TR
DEPOSIT,1737340930,0x4c15c5dc71b55be258e488b03d00548ed8d6a196,30,0x68f1b7b610340490035f9e2fc4716484ee80bc1f46ba57c44ac650b691843389-302,B3TR
WITHDRAW,1737341300,0x1bd74f7aea4a909ea05de064fd6e61917fcf7f0c,3270,0x858fbaacb5cd99803c451dfff68bb5e5c12f845854f3e5ae96201ddec2ac6f47-590,VOT3
DEPOSIT,1737343170,0xc59b0ab076e0acafae5bc076a9c5eecc94096425,2.123410421002881,0xa55d2046ba6ea32c1200356114fa90728cef5d45f44b1939b9e298424a435707-26,B3TR
DEPOSIT,1737343200,0x9fa2d13be06e38cf13fe2c0def77e4157c07df62,0.8068959599810946,0xb9f929a5a684a2723cffe32a2ed454c57f14d213fc269e3c600678021ed44c27-32,B3TR
DEPOSIT,1737343370,0x27c83b81da38559fa1643a97d5e4ef435e104a51,2.884996651296909,0x94510d4922b546004ae24718357b68b2bca209713ef9f7ecc04ebfdc220be63b-60,B3TR
DEPOSIT,1737343660,0x27c83b81da38559fa1643a97d5e4ef435e104a51,500,0xd5a6efddbb219ba4b5238b7bfaf85bde18acf3deae3452126c0de3e3942c2ec6-36,B3TR
DEPOSIT,1737345700,0x71858841ebc063761794cf8d70177ae416595365,2.1658786294229384,0x7d8dcef07c54e132b01f8c723b214e51daabba91e6c4e966548ad083374694be-27,B3TR
DEPOSIT,1737345740,0xd131eea7f9aa50cd113ed5eaace45082f623ca2a,1.1678757315515844,0xffe7e111d9c750fdfd97e15d8c521a435678d534f8bd6d84b1e25d1c0945ef4a-16,B3TR
DEPOSIT,1737351670,0xefc8c0be5f28643b59933f14c20e52e30ef3bcbb,0.8831622401929313,0x5d57adcc34fb6c97e88fb9fe898e1924cd594f63511234141e60f45767180bfc-40,B3TR
DEPOSIT,1737354770,0xab08c051b8e142e684975343f74a7e2719e9f0ed,160.55889526707492,0xee6c43155f501785e5f0d777ad5536b822227dccec86f525a49ff312b81b8c5e-12,B3TR
WITHDRAW,1737355170,0x4f1d38fe9cf1b560a1e926dce09dc5b3fc77ee76,1000,0x253fbd12c6b7cf87fe8f83db0f5e7771246e4444b3c537f019d35fef1e21e30d-587,B3TR
WITHDRAW,1737355210,0x4f1d38fe9cf1b560a1e926dce09dc5b3fc77ee76,3000,0x90b1092de43b6210fbbdad68672f1da73e2fb88b28fb5c056846e1a83c2e28db-281,B3TR
WITHDRAW,1737355300,0x4f1d38fe9cf1b560a1e926dce09dc5b3fc77ee76,1000,0xc96e9edba423ad6884014bd3274e338e5b58939a530d424d8e3799e0d243a589-513,B3TR
WITHDRAW,1737355370,0x4f1d38fe9cf1b560a1e926dce09dc5b3fc77ee76,1000,0x7da14f01a3713dfe36bdccb656296cfd1917e773874c1c3b0cb8aee1f5f26160-195,VOT3
WITHDRAW,1737355390,0x4f1d38fe9cf1b560a1e926dce09dc5b3fc77ee76,1000,0xbe08a04d8af182818d17cfe19cf599ff53ccfc783ecc59435a8c34f80e9df884-302,VOT3
WITHDRAW,1737355410,0x4f1d38fe9cf1b560a1e926dce09dc5b3fc77ee76,371,0x649d263d6f7f0682728458f740166147e2203ed502b1eabb1f6f9fff1e15a1f6-12,VOT3
DEPOSIT,1737357900,0x233fb5e0f81ecf2c0361443f2028ee61760c2b07,1.9625827559842919,0x7518a91dff8f9a929624bcf17d138c58dc96c2b60e7fb71dfcc7a69dc72a4747-22,B3TR
DEPOSIT,1737357990,0x7cbe295bb6306cdaa5407da0b199a69f6af1dce1,90,0xb2527efbed632a84ca173f883ba783382ac9d9a924f6188b8b68d3fc1be5dda1-24,VOT3
WITHDRAW,1737361170,0x74e3795e6e40eb64764c82a4632ff25060f272aa,50,0xbb0d0d32c2ccd205bb6f730799073e4d8b626546b68dd4b43739a54577f7c87c-23,VOT3
WITHDRAW,1737362730,0xab08c051b8e142e684975343f74a7e2719e9f0ed,8341,0x2a303e4b2360a00feac5fa19ff44516276c5cea0b3e14d783bb4c0bbfbeb15e4-41,VOT3
DEPOSIT,1737363370,0x5a6d7f3a4e7423bb042e22d3f1913ed2bd4f6ac5,8897,0x2f0bc5caaa56fb809374170336cfa83247c73fbe9dfd647e9894ad4bdcbb4d3c-34,VOT3
WITHDRAW,1737364540,0x5a6d7f3a4e7423bb042e22d3f1913ed2bd4f6ac5,50,0xc5cd6f4ef24b821643999a880ab72f32b96785fff999c35d9d4df9201ff0cf76-28,VOT3
WITHDRAW,1737367530,0x4183f409dc2220c496ae5fc9d26b6b7810ba019b,3,0x879ce03d52cd54d67a8da233a00bd48044e4a8238c96f2bbb1da2c22a39518d9-47,B3TR
DEPOSIT,1737369020,0x844981b5f49e8e304761cf2f75500614d63137f0,10.794205157913606,0x26f394fb71b4a51eaa35b7d14b61175c88bc60348d07cd3ffa1cf38a95db4a81-48,B3TR
DEPOSIT,1737369160,0x3d692bac0803a10a7bf023bf8a25d02350b9f791,20,0x33c9bd93be6a77ad2ee0a6b13b254184309b7ce43f286a2d880eb85b59ed6b0d-14,VOT3
DEPOSIT,1737369470,0x844981b5f49e8e304761cf2f75500614d63137f0,200,0x62320b959ca84f247bdbefa6bdecd79c99e768971bd0746598dd253c73e50c99-35,B3TR
WITHDRAW,1737371530,0xa21c6cd166b93fd8cfdf32736b03548b4421317c,1000,0xd71bdb9966c75a46c2b9955c6eb67f423981b2b1ac96ab478c11a5eecfd2932a-22,B3TR
DEPOSIT,1737376380,0x3d692bac0803a10a7bf023bf8a25d02350b9f791,26.725,0x8c835cb6d36c3b9803984695e6b5cc01bfb98e91d675c520eb83b364339cd844-17,B3TR
DEPOSIT,1737397850,0x51000cdfb0cb6a04f4ae9f6f178287d6efc0f4f1,1.9625827559842919,0x4e66158446e9f8eb8d8c2f57477ccd8339163e5453617ff4c26e444451d47f72-51,B3TR
WITHDRAW,1737397910,0x51000cdfb0cb6a04f4ae9f6f178287d6efc0f4f1,101.96,0x1b47548b594d29f7cba9cc647de95b48e5894188fccdd292adbe0b6b0fac705c-26,B3TR
WITHDRAW,1737398080,0x5a6d7f3a4e7423bb042e22d3f1913ed2bd4f6ac5,8847,0xecf4a3720ed13fb59c4aa0f0427d5eab4fc6483634a5e8efa286d56a5dc1a09c-15,VOT3
DEPOSIT,1737400890,0x2cec3da63a2bd65cb3ab4f5cfb56b10cc96965f3,68,0x4c52ebae21852a5157649d637027066ba4a95fada81a6ea50083d37467ef8874-20,VOT3
DEPOSIT,1737401790,0x6405d9ef0e9cda8454e7d0391744cd66486dee92,2.5905607136235145,0x5b3e403d701e15588cd414bd704262d0c998ba8ab6d4f91ddcf135e0b09b4f85-12,B3TR
DEPOSIT,1737401830,0x4c48fdbe168191d7a627dd6d7f7696baa0878a9b,2.3569855673131976,0x01675e107eb85e459ade0b626cff9e3ad3ef2ba5662634e4456457629f055e9c-42,B3TR
DEPOSIT,1737406610,0x50156d1542bdda12f4fe1054cc08b2ad0e36f739,20,0x156306f7dade5f351d0180ca238809c8c2a86f974262669edd04306462cb0136-24,B3TR
DEPOSIT,1737411690,0x49e4be7dc8a947e1de1fcc8a8b962d88fe20b218,800,0xba2c7025e9f045882c556445fb6c57a9d3953665787e2d41e65c77733f600e42-12,B3TR
DEPOSIT,1737413150,0xc9750eb30fc7a301c24742a73b9c53166c5182ac,3.3560165127331394,0xe276ba82d45c108d964874a70def6c2d49cbea556a7f6417b1b343ba63cbb2ea-33,B3TR
DEPOSIT,1737413340,0xc9750eb30fc7a301c24742a73b9c53166c5182ac,800,0xba9d308e2bfb278cb05f8c1da6193e0c774be54607195f158ec18d825176691e-16,B3TR
DEPOSIT,1737431380,0x145f73bcdf39b3274d92d250fd59e23848a32bfc,2.8241358599338313,0x46e8301391b1054760661a09af9316e984defce6fdcb1a7cf1bd1ad5d7113320-22,B3TR
DEPOSIT,1737431430,0x9d78a0c6421a14920eea10a9046ed87d960a2ead,3.078945110454177,0x820272e2b13dd3013ac3efcfd335a2daf1dbbdd6dee38fd08d0a09eb556841f7-13,B3TR
DEPOSIT,1737463640,0x2031e7e727c29093cb4470b5f549d4c282629682,10,0x5c17de7ffb00de3144ceaf631b885a27cb79919c33ac5786c29d3fef005c8693-48,B3TR
DEPOSIT,1737464840,0x4fbda6204098afe157c09f2417e7d241beb59d54,1.348807843605924,0x1be9dd9cb84a75410d5873f3c1803d7b0f5b1358594d5c227dec637429657184-12,B3TR
DEPOSIT,1737464940,0x4fbda6204098afe157c09f2417e7d241beb59d54,13.75,0xb0cb9fdfe85cb7b2ae631560827d592da41129a2f29b6518a1107ffd99d89c56-68,B3TR
DEPOSIT,1737487490,0x6efe0a37a13805c9317f445fb596478edbb387be,10,0x97941fd02a70f8e311a5dce0002bea3f54172ba7041bc197f6b7c1cfe985aae5-46,VOT3
DEPOSIT,1737490390,0x900615762c263ea93fae36cb913cef16409fcc7e,114,0x250333ced6bab50a211c17267597239f88f7a64fc855387658eb38c71a5d7104-28,B3TR
DEPOSIT,1737490910,0x57ff0b1e1d636322c7d45b412e0f8bddfeed78c5,20,0x72fafd6a653560da1cfbd30b141e61fdd9621885dd86c43a6fecabf263b715b3-18,B3TR
DEPOSIT,1737490990,0x57ff0b1e1d636322c7d45b412e0f8bddfeed78c5,32,0x022933460ddc6ed9c7ba49ff8e16f900f3246224943fdf4c3a1380c345d70bf3-33,B3TR
DEPOSIT,1737498840,0x4db1719f6234965ee1f8abf89400ef50bea602d6,100,0xb66f5b853f1fe7ba9559d842e431056332e127d803d9de3d0e01712c009b251e-19,VOT3
WITHDRAW,1737498900,0x4db1719f6234965ee1f8abf89400ef50bea602d6,100,0x31e9b8c177d67bf61e29daa5b0850b92ae4e138e204a73becc4120a4c197c3f9-55,VOT3
DEPOSIT,1737499000,0x4db1719f6234965ee1f8abf89400ef50bea602d6,385,0xa0462de119931a9727899cf1e39048c2c315513193a449ef8b7d8c1cd8802baf-14,VOT3
DEPOSIT,1737508630,0x7b3ace2fc9643535ced5a1bbc621a9a6a9173772,250,0x259a86870960a8e9dd34d4bdb2760acfc47a88e1ec4050feb4f7864c16387fa2-12,B3TR
DEPOSIT,1737517990,0x900615762c263ea93fae36cb913cef16409fcc7e,169,0xafaa6c394d7f844da9faa5a0f8f479a2fb6ee51f02ccbeb3249ed67a693f8b51-55,B3TR
DEPOSIT,1737530750,0xbc1770bd137bd44a00fced33d56f1613167b14ef,42.3,0xcfbc85485d9a5cc898c0e37870a8710ff564b9aaf0550d01747fdd29ac8256ae-30,VOT3
DEPOSIT,1737533490,0x0db0a18ce1aef3a66e96dec4fba2f774dc480792,17,0xa9e0324a7c85f8c06f2470159ad9348ef34f2ef3958805a6673f82c84a86e334-26,B3TR
DEPOSIT,1737536380,0xffeb9c016cf8cd0ebfb23f5a44e5b251695ae02b,2.4,0x77a114e7ff81caf703221f258cb427d14d1670c9d5e6e326e106e20339e3e802-54,VOT3
DEPOSIT,1737537690,0x900615762c263ea93fae36cb913cef16409fcc7e,765,0x2a209cc462a26182f44198645279e3c951e3bb9cd153a1c2be73b91dd54ad5a6-26,B3TR
DEPOSIT,1737565680,0xa919272d045715cd1faa9b7e3f5ab2266c39024c,91,0x6f25e5beac8794e22bac287e7eec37e9eb67f69a52fe626db055cc13c5a65e4d-58,B3TR
WITHDRAW,1737565790,0xa919272d045715cd1faa9b7e3f5ab2266c39024c,91,0x69749238528b0d219396198c46f7396d7785a64c19b180c4f542eb38829c217e-46,B3TR
WITHDRAW,1737569440,0x900615762c263ea93fae36cb913cef16409fcc7e,1048,0xfe958c8064a5f9b9b70655a68b69837dce62636654e3cccf8bae6bccc0d3b0c1-32,B3TR
DEPOSIT,1737577400,0x24d4001707ffe46739e6aa58d040330771289989,14.2079,0x4fadff05967691ab294a28eb13087231c2ab031982950754028de1b5bd452481-26,VOT3
DEPOSIT,1737581880,0x84588abbbae9ea5748b5462d16cb5cf88a106812,344,0x38f008305edddaeae00f7c6274826afc8e46a0819e5820530465b068a0eb79e1-26,VOT3
DEPOSIT,1737591890,0x49d20b0eeb65607de24bb9c338f2b6c747f6ff86,1000,0x50eb909f66e55543d547f04aabaea57276692ff0076bfbe80335552b79cba6c0-470,B3TR
DEPOSIT,1737593940,0x89e078d960109267228f3d8733d954e7de748882,100,0xf17b579ea1491707c501962a24380a57d17bb56b876e990bf94bf8aa212f9ec4-497,B3TR
DEPOSIT,1737594280,0x7bca0db8c6f75a1ae1ee1bcc7cf9f9137d908aa6,1,0x8b7b67680d46be984123abe493f8f6031210d5ced327d907338c66c00a770d63-10,B3TR
DEPOSIT,1737608430,0xb87dc7786a50fff8f1369495dd8549c50be96587,0.008415554857660643,0xea1acdd7fe1fbc1fbe0a06ae055b2ace87fff191caab07865e619b8d4f2e1492-30,B3TR
DEPOSIT,1737613920,0x7bca0db8c6f75a1ae1ee1bcc7cf9f9137d908aa6,1,0xd009f4b5efe972225d2351c659d18c70c9659521dbf0dc9ff1108510771abe24-35,B3TR
DEPOSIT,1737614340,0x05c8614f31037c2c5908c6ac652619f35435606f,500,0x2ebef1f71b4f2ccbb8e798b66ef047ee931a63a42590c9844eec099f3224b03e-25,B3TR
DEPOSIT,1737615360,0x7ba2a6c169a4f759b52b98dedf75364cc90e9749,400,0x767c003768ef3fe4130aedd41d464b7a14b7f5b8bc79472b31e28cd2bc828bd1-25,B3TR
DEPOSIT,1737622520,0x4f19b15659a4ad026481cc8e6d183744c9834f76,1,0x290933fa936b81c10676e3fbd5a1d4a9acda3a5ccf1e037bae097db6f6d5ad9c-59,B3TR
DEPOSIT,1737623750,0x4fbda6204098afe157c09f2417e7d241beb59d54,6.9317,0x87d1f13b8c13f609db505db33a3c1b1343e73a1ae903e4c8920126f298673851-64,B3TR
DEPOSIT,1737632740,0x6eaf9337cd5cb231b8e857ccf8ffd709f2467302,10,0xa9bf4af0531797b4fce6fc7f2b3a72ce063402786637db09c44864a67a12ec73-37,B3TR
DEPOSIT,1737634370,0x8a25a8647dc6680a3e320894773289c466c88ac1,119,0x0e4453c623148ddcb9d64e734e5e5c2e7e95bd3848938bb8f0786eff2851c42b-29,B3TR
DEPOSIT,1737640990,0xbc1770bd137bd44a00fced33d56f1613167b14ef,154.5,0x578f95dbd2eb4d374f9074b70a5504a9637b82fce639aeec9d28e5d2eb67a3cb-42,B3TR
